Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
PNTG,The Pennant Group Inc. Common Stock ,$9.27,-0.27,-2.83%,273937316.0,United States,,123165,Health Care,Hospital/Nursing Management,NASDAQ,0001766400
POAI,Predictive Oncology Inc. Common Stock,$0.3051,-0.0001,-0.033%,4704949.0,United States,,380496,Health Care,Medical/Dental Instruments,NASDAQ,0001446159
PODD,Insulet Corporation Common Stock,$221.12,-13.14,-5.609%,15346524474.0,United States,2007.0,457269,Health Care,Medical/Dental Instruments,NASDAQ,0001145197
POET,POET Technologies Inc. Common Shares,$2.41,-0.392,-13.99%,88429684.0,Canada,,140622,Technology,Semiconductors,NASDAQ,0001437424
POLA,Polar Power Inc. Common Stock,$1.81,0.02,1.117%,23146647.0,United States,2016.0,93800,Industrials,Industrial Machinery/Components,NASDAQ,0001622345
PONO,Pono Capital Corp Class A Common Stock,$10.20,-0.01,-0.098%,151946085.0,United States,2021.0,102,Industrials,Consumer Electronics/Appliances,NASDAQ,0001855631
PONOU,Pono Capital Corp Unit,$10.19,-0.02,-0.196%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,EMPTY
POOL,Pool Corporation Common Stock,$307.03,-14.68,-4.563%,12155511129.0,United States,1995.0,371246,Industrials,Industrial Machinery/Components,NASDAQ,0000945841
POSH,Poshmark Inc. Class A Common Stock,$17.70,-0.1,-0.562%,1400405787.0,United States,2021.0,2767096,Consumer Discretionary,Department/Specialty Retail Stores,NASDAQ,0001825480
POW,Powered Brands Class A Ordinary Shares,$9.97,0.0,0.00%,343965000.0,United States,2021.0,1108,Finance,Business Services,NASDAQ,0001829427
POWI,Power Integrations Inc. Common Stock,$62.99,-2.41,-3.685%,3601817521.0,United States,1997.0,348834,Technology,Semiconductors,NASDAQ,0000833640
POWL,Powell Industries Inc. Common Stock,$21.18,-0.34,-1.58%,249542612.0,United States,,32625,Energy,Electrical Products,NASDAQ,0000080420
POWRU,Powered Brands Units,$9.96,0.0,0.00%,0.0,United States,2021.0,50,Finance,Business Services,NASDAQ,0001829427
POWRW,Powered Brands Warrants,$0.02,-0.0001,-0.498%,0.0,United States,2021.0,69612,Finance,Business Services,NASDAQ,0001829427
POWW,AMMO Inc. Common Stock,$2.99,-0.1,-3.236%,349713405.0,United States,,949238,Industrials,Military/Government/Technical,NASDAQ,0001015383
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.265,0.105,0.417%,0.0,United States,,1518,Industrials,Military/Government/Technical,NASDAQ,0001015383
PPBI,Pacific Premier Bancorp Inc,$33.64,-0.21,-0.62%,3194476468.0,United States,,368189,Finance,Major Banks,NASDAQ,0001028918
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.98,-0.006,-0.302%,36240492.0,Israel,2015.0,22587,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001614744
PPC,Pilgrim's Pride Corporation Common Stock,$21.40,-0.21,-0.972%,5115583737.0,United States,,583622,Consumer Staples,Meat/Poultry/Fish,NASDAQ,0000802481
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.0475,0.0025,5.556%,0.0,Malaysia,2021.0,156,Finance,Business Services,NASDAQ,EMPTY
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.54,-0.25,-2.554%,76352455.0,United States,,1387,,,NASDAQ,0000914122
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.54,0.0,0.00%,24492064.0,United States,,243349,Industrials,Electrical Products,NASDAQ,0001449792
PPTA,Perpetua Resources Corp. Common Shares,$1.75,-0.1,-5.405%,110228753.0,Canada,,35382,,,NASDAQ,0001526243
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.00,0.0,0.00%,376443750.0,United States,2022.0,225,Industrials,Consumer Electronics/Appliances,NASDAQ,0001894057
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.01,0.0,0.00%,0.0,United States,2022.0,73,Industrials,Consumer Electronics/Appliances,NASDAQ,0001894057
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.05,0.0,0.00%,0.0,United States,2022.0,10000,Industrials,Consumer Electronics/Appliances,NASDAQ,0001894057
PRAA,PRA Group Inc. Common Stock,$32.09,-0.13,-0.403%,1250739487.0,United States,2002.0,157417,Finance,Advertising,NASDAQ,0001185348
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.67,-0.32,-16.08%,76112134.0,United States,2020.0,571102,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001689548
PRCH,Porch Group Inc. Common Stock,$1.83,-0.31,-14.486%,182561968.0,United States,2020.0,1451390,Technology,Computer Software: Prepackaged Software,NASDAQ,0001784535
PRCT,PROCEPT BioRobotics Corporation Common Stock,$39.50,-1.12,-2.757%,1761395297.0,United States,2021.0,170977,Health Care,Medical Specialities,NASDAQ,0001588978
PRDO,Perdoceo Education Corporation Common Stock,$10.38,-0.12,-1.143%,703313020.0,United States,,492708,Consumer Discretionary,Other Consumer Services,NASDAQ,0001046568
PRDS,Pardes Biosciences Inc. Common Stock,$1.40,-0.1,-6.667%,87249294.0,United States,2021.0,88327,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001822711
PRE,Prenetics Global Limited Class A Ordinary Share,$3.61,0.01,0.278%,400635443.0,Hong Kong,,9612,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ,0001876431
PRENW,Prenetics Global Limited Warrant,$0.4236,0.0136,3.317%,0.0,Hong Kong,,7416,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ,0001876431
PRFT,Perficient Inc. Common Stock,$65.00,-1.6,-2.402%,2249192790.0,United States,1999.0,142984,Technology,EDP Services,NASDAQ,0001085869
PRFX,PainReform Ltd. Ordinary Shares,$0.6526,0.0176,2.772%,6939857.0,Israel,2020.0,2529,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001801834
PRGS,Progress Software Corporation Common Stock (DE),$45.85,-0.59,-1.27%,1971473110.0,United States,1991.0,292030,Technology,Computer Software: Prepackaged Software,NASDAQ,0000876167
PRIM,Primoris Services Corporation Common Stock,$16.39,-0.98,-5.642%,872142943.0,United States,,213597,Industrials,Water Sewer Pipeline Comm & Power Line Construction,NASDAQ,0001361538
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.57,-0.14,-2.086%,314264827.0,United States,2020.0,53323,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001678660
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.03,0.0,0.00%,250750000.0,United States,2022.0,150000,Finance,Business Services,NASDAQ,0001856161
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.05,0.0,0.00%,0.0,United States,2021.0,10,Finance,Business Services,NASDAQ,0001856161
PROC,Procaps Group S.A. Ordinary Shares,$6.60,-0.01,-0.151%,744639608.0,Luxembourg,,17362,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001863362
PROCW,Procaps Group S.A. Warrants,$0.8472,0.0373,4.606%,0.0,Luxembourg,,1506,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001863362
PROF,Profound Medical Corp. Common Stock,$3.57,-0.06,-1.653%,74439237.0,Canada,,33938,,,NASDAQ,0001628808
PROK,ProKidney Corp. Class A Ordinary Shares,$9.91,-0.34,-3.317%,2301738143.0,United States,2021.0,54624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001850270
PROV,Provident Financial Holdings Inc. Common Stock,$14.15,-0.2,-1.394%,102807080.0,United States,,14882,Finance,Savings Institutions,NASDAQ,0001010470
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.41,-0.65,-5.877%,166624771.0,United States,,73601,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000868278
PRPL,Purple Innovation Inc. Common Stock,$3.79,-0.05,-1.302%,343995120.0,United States,2015.0,836022,Consumer Discretionary,Home Furnishings,NASDAQ,0001643953
PRPO,Precipio Inc.  Common Stock,$0.8409,-0.0014,-0.166%,19119118.0,United States,,13869,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ,0001043961
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.89,0.0168,1.924%,63512258.0,Netherlands,2014.0,497071,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001612940
PRSO,Peraso Inc. Common Stock,$1.67,-0.05,-2.907%,36460948.0,United States,,7534,Technology,Semiconductors,NASDAQ,0000890394
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,405234375.0,United States,2021.0,1239,Finance,Business Services,NASDAQ,0001825473
PRSRU,Prospector Capital Corp. Unit,$9.975,-0.005,-0.05%,0.0,United States,2021.0,1490,Finance,Business Services,NASDAQ,0001825473
PRSRW,Prospector Capital Corp. Warrants,$0.025,-0.0047,-15.825%,0.0,United States,2021.0,34708,Finance,Business Services,NASDAQ,0001825473
PRST,Presto Automation Inc. Common Stock,$2.06,-0.15,-6.787%,108691189.0,United States,2021.0,38685,Technology,EDP Services,NASDAQ,EMPTY
PRSTW,Presto Automation Inc. Warrant,$0.10,-0.009,-8.257%,0.0,United States,2021.0,8385,Technology,EDP Services,NASDAQ,EMPTY
PRTA,Prothena Corporation plc Ordinary Shares,$54.85,0.85,1.574%,2573716951.0,United States,,655162,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001559053
PRTC,PureTech Health plc American Depositary Shares,$24.094,-1.306,-5.142%,676964998.0,United States,,1114,Finance,Investment Managers,NASDAQ,0001782999
PRTG,Portage Biotech Inc. Common Stock,$6.76,0.13,1.961%,114539223.0,Canada,,17698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001095435
PRTH,Priority Technology Holdings Inc. Common Stock,$4.07,-0.01,-0.245%,312253693.0,United States,2016.0,25043,Technology,EDP Services,NASDAQ,0001653558
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.38,0.2,6.289%,185435257.0,United States,,353812,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001178711
PRTS,CarParts.com Inc. Common Stock,$4.36,-0.39,-8.211%,237462931.0,United States,2007.0,842744,Consumer Discretionary,Auto & Home Supply Stores,NASDAQ,0001378950
PRVA,Privia Health Group Inc. Common Stock,$33.41,-1.75,-4.977%,3719406571.0,United States,2021.0,616656,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ,0001759655
PRVB,Provention Bio Inc. Common Stock,$6.91,-0.21,-2.949%,563509996.0,United States,2018.0,816284,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001695357
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.865,-0.005,-0.051%,402136860.0,United States,2021.0,105,Industrials,Consumer Electronics/Appliances,NASDAQ,0001833235
PSAGU,Property Solutions Acquisition Corporation II Units,$9.87,0.02,0.203%,0.0,United States,2021.0,549,Industrials,Consumer Electronics/Appliances,NASDAQ,0001833235
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.0299,0.0,0.00%,0.0,United States,2021.0,65,Industrials,Consumer Electronics/Appliances,NASDAQ,0001833235
PSEC,Prospect Capital Corporation Common Stock,$6.67,-0.04,-0.596%,2633292982.0,United States,2004.0,936447,Finance,Finance/Investors Services,NASDAQ,0001287032
PSHG,Performance Shipping Inc. Common Shares,$0.2711,-0.0074,-2.657%,16463459.0,Greece,,1121944,Consumer Discretionary,Marine Transportation,NASDAQ,0001481241
PSMT,PriceSmart Inc. Common Stock,$58.54,-0.32,-0.544%,1810733639.0,United States,,77666,Consumer Discretionary,Department/Specialty Retail Stores,NASDAQ,0001041803
PSNL,Personalis Inc. Common Stock,$2.42,-0.15,-5.837%,111122501.0,United States,2019.0,353719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ,0001527753
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.78,-0.29,-5.72%,10081186330.0,Sweden,,2073859,Consumer Discretionary,Auto Manufacturing,NASDAQ,0001884082
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.82,-0.1113,-11.951%,1729408534.0,Sweden,,320952,Consumer Discretionary,Auto Manufacturing,NASDAQ,0001884082
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.522,0.0126,2.473%,12060844.0,United States,,548037,Health Care,Medical/Dental Instruments,NASDAQ,0001095981
PSTX,Poseida Therapeutics Inc. Common Stock,$4.30,-0.06,-1.376%,368835024.0,United States,2020.0,309817,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001661460
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.5878,-0.1222,-17.211%,5100905.0,China,2018.0,472296,Technology,Computer Software: Programming Data Processing,NASDAQ,0001716338
PTC,PTC Inc. Common Stock,$105.57,-2.6,-2.404%,12400925631.0,United States,,821304,Technology,Computer Software: Prepackaged Software,NASDAQ,0000857005
PTCT,PTC Therapeutics Inc. Common Stock,$51.64,-0.62,-1.186%,3694375433.0,United States,2013.0,342735,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001070081
PTE,PolarityTE Inc. Common Stock,$0.7752,-0.0025,-0.321%,4366545.0,United States,,41635,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001076682
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.29,-1.16,-8.028%,2881560792.0,United States,1993.0,2128767,Energy,Oil & Gas Production,NASDAQ,0000889900
PTGX,Protagonist Therapeutics Inc. Common Stock,$7.99,-0.35,-4.197%,392181703.0,United States,2016.0,593406,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001377121
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.97,0.0,0.00%,286637500.0,United States,2021.0,20,Industrials,Consumer Electronics/Appliances,NASDAQ,0001821075
PTICU,PropTech Investment Corporation II Unit,$10.05,0.0,0.00%,0.0,United States,2020.0,50,Industrials,Consumer Electronics/Appliances,NASDAQ,0001821075
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6099,-0.0401,-6.169%,10542281.0,United States,,13055,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001022899
PTLO,Portillo's Inc. Class A Common Stock,$19.60,-0.32,-1.606%,866679758.0,United States,2021.0,261509,Consumer Discretionary,Restaurants,NASDAQ,0001871509
PTMN,Portman Ridge Finance Corporation Common Stock,$20.02,-0.35,-1.718%,192189117.0,United States,2006.0,9703,Finance,Finance/Investors Services,NASDAQ,0001372807
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.26,0.01,0.138%,1350107475.0,Israel,,737,Telecommunications,Telecommunications Equipment,NASDAQ,0001096691
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.87,0.0,0.00%,425643750.0,United States,2021.0,240001,Industrials,Consumer Electronics/Appliances,NASDAQ,0001838238
PTOCU,Pine Technology Acquisition Corp. Unit,$9.84,0.0,0.00%,0.0,United States,2021.0,101,Industrials,Consumer Electronics/Appliances,NASDAQ,0001838238
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0599,-0.0001,-0.167%,0.0,United States,2021.0,12640,Industrials,Consumer Electronics/Appliances,NASDAQ,0001838238
PTON,Peloton Interactive Inc. Class A Common Stock,$7.24,-1.47,-16.877%,2450237298.0,United States,2019.0,24622456,Consumer Discretionary,Other Consumer Services,NASDAQ,0001639825
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.4297,-0.0002,-0.047%,8888225.0,United States,,20400,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001815903
PTRA,Proterra Inc. Common Stock,$4.54,-0.25,-5.219%,1021954000.0,United States,2020.0,745372,Consumer Discretionary,Auto Manufacturing,NASDAQ,0001820630
PTRS,Partners Bancorp Common Stock,$9.31,-0.01,-0.107%,167223418.0,United States,,925,Finance,Major Banks,NASDAQ,0000832090
PTSI,P.A.M. Transportation Services Inc. Common Stock,$30.60,-2.0,-6.135%,681436204.0,United States,1986.0,22043,Industrials,Trucking Freight/Courier Services,NASDAQ,0000798287
PTVE,Pactiv Evergreen Inc. Common stock,$9.25,0.18,1.985%,1644039426.0,United States,2020.0,170394,Consumer Discretionary,Containers/Packaging,NASDAQ,0001527508
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.05,0.03,0.299%,151422094.0,United States,2022.0,26898,Industrials,Consumer Electronics/Appliances,NASDAQ,0001930313
PTWOU,Pono Capital Two Inc. Unit,$10.07,0.02,0.199%,0.0,United States,2022.0,11416,Industrials,Consumer Electronics/Appliances,NASDAQ,0001930313
PTWOW,Pono Capital Two Inc. Warrants,$0.058,-0.0012,-2.027%,0.0,United States,2022.0,27200,Industrials,Consumer Electronics/Appliances,NASDAQ,EMPTY
PUBM,PubMatic Inc. Class A Common Stock,$16.68,-1.05,-5.922%,797746087.0,United States,2020.0,389049,Technology,Computer Software: Prepackaged Software,NASDAQ,0001422930
PUCK,Goal Acquisitions Corp. Common Stock,$9.91,0.02,0.202%,328627988.0,United States,2021.0,20996,Industrials,Consumer Electronics/Appliances,NASDAQ,0001836100
PUCKU,Goal Acquisitions Corp. Unit,$9.89,0.0,0.00%,0.0,United States,2021.0,30,Industrials,Consumer Electronics/Appliances,NASDAQ,0001836100
PULM,Pulmatrix Inc. Common Stock,$3.59,0.13,3.757%,12159947.0,United States,2014.0,20448,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001574235
PUYI,Puyi Inc. American Depository Shares,$6.57,-0.47,-6.676%,396267421.0,China,2019.0,331,Finance,Investment Managers,NASDAQ,0001750264
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.08,0.32,2.168%,267195312.0,United States,2015.0,11192,Finance,Major Banks,NASDAQ,0001778784
PWFL,PowerFleet Inc. Common Stock,$2.97,0.195,7.027%,107483575.0,United States,,26150,Telecommunications,Telecommunications Equipment,NASDAQ,0001774170
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.10,0.35,1.474%,169959032.0,United States,,1584,Finance,Major Banks,NASDAQ,0000716605
PWP,Perella Weinberg Partners Class A Common Stock,$6.92,-0.23,-3.217%,681624021.0,United States,2020.0,391649,Finance,Investment Bankers/Brokers/Service,NASDAQ,0001777835
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.10,0.0,0.00%,362968750.0,United States,2022.0,77,Finance,Business Services,NASDAQ,0001847345
PWUPW,PowerUp Acquisition Corp. Warrant,$0.07,0.0,0.00%,0.0,United States,2022.0,25,Finance,Business Services,NASDAQ,0001847345
PXLW,Pixelworks Inc.  Common Stock,$1.43,-0.09,-5.921%,77694251.0,United States,2000.0,206105,Technology,Semiconductors,NASDAQ,0001040161
PXMD,PaxMedica Inc. Common Stock,$2.17,0.05,2.358%,25561461.0,United States,2022.0,92828,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001811623
PXS,Pyxis Tankers Inc. Common Stock,$3.82,-0.18,-4.50%,82358761.0,Greece,,205898,Consumer Discretionary,Marine Transportation,NASDAQ,0001640043
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$20.11,0.28,1.412%,0.0,Greece,,440,Consumer Discretionary,Marine Transportation,NASDAQ,0001640043
PXSAW,Pyxis Tankers Inc. Warrant,$0.5499,-0.0101,-1.804%,0.0,Greece,,3461,Consumer Discretionary,Marine Transportation,NASDAQ,0001640043
PYCR,Paycor HCM Inc. Common Stock,$27.98,-1.33,-4.538%,4914494190.0,United States,2021.0,510308,Technology,Computer Software: Prepackaged Software,NASDAQ,0001839439
PYPD,PolyPid Ltd. Ordinary Shares,$1.09,0.01,0.926%,21310779.0,Israel,2020.0,179858,Health Care,Medical/Dental Instruments,NASDAQ,0001611842
PYPL,PayPal Holdings Inc. Common Stock,$80.47,-3.57,-4.248%,93061613581.0,United States,,11757000,Consumer Discretionary,Business Services,NASDAQ,0001633917
PYR,PyroGenesis Canada Inc. Common Shares,$0.8396,-0.0954,-10.203%,142837617.0,Canada,,77758,,,NASDAQ,0001743344
PYXS,Pyxis Oncology Inc. Common Stock,$1.69,0.06,3.681%,55490408.0,United States,2021.0,99821,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001782223
PZZA,Papa John's International Inc. Common Stock,$68.30,-4.45,-6.117%,2414216082.0,United States,1993.0,650877,Consumer Discretionary,Restaurants,NASDAQ,0000901491
