ticker,cik_str,title
AMTI,0001801777,Applied Molecular Transport Inc.
AIH,0001757143,Aesthetic Medical International Holdings Group Ltd
GP,0001584547,GREENPOWER MOTOR Co INC.
AKOM,0001590496,Aerkomm Inc.
LRFC,0001571329,Logan Ridge Finance Corp.
MMNFF,0001776932,"MedMen Enterprises, Inc."
KEQU,0000055529,KEWAUNEE SCIENTIFIC CORP /DE/
DXR,0000027367,DAXOR CORP
YQ,0001821468,17 Education & Technology Group Inc.
DS,0001175483,Drive Shack Inc.
OPNT,0001385508,"OPIANT PHARMACEUTICALS, INC."
GAIA,0001089872,"GAIA, INC"
FURY,0001514597,FURY GOLD MINES LTD
FLUX,0001083743,"Flux Power Holdings, Inc."
RGS,0000716643,REGIS CORP
BDL,0000012040,FLANIGANS ENTERPRISES INC
REEMF,0001419806,RARE ELEMENT RESOURCES LTD
VONI,0001693690,Veroni Brands Corp.
NYC,0001595527,"New York City REIT, Inc."
FMY,0001319183,FIRST TRUST MORTGAGE INCOME FUND
AUID,0001534154,authID Inc.
SFT,0001762322,"SHIFT TECHNOLOGIES, INC."
DYAI,0001213809,DYADIC INTERNATIONAL INC
ICCM,0001584371,IceCure Medical Ltd.
AERC,0001872356,"AeroClean Technologies, Inc."
NBO,0001178841,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.
BWEN,0001120370,"BROADWIND, INC."
TMDI,0000840551,TITAN MEDICAL INC
FEIM,0000039020,FREQUENCY ELECTRONICS INC
CMHF,0001792597,"Community Heritage Financial, Inc."
INDO,0001757840,Indonesia Energy Corp Ltd
PLX,0001006281,"Protalix BioTherapeutics, Inc."
BFI,0001723580,"BurgerFi International, Inc."
FUSB,0000717806,"FIRST US BANCSHARES, INC."
KIRK,0001056285,"KIRKLAND'S, INC"
RNLX,0001811115,Renalytix plc
SNSE,0001829802,"Sensei Biotherapeutics, Inc."
REKR,0001697851,"Rekor Systems, Inc."
RGT,0001514490,"ROYCE GLOBAL VALUE TRUST, INC."
BIOF,0001549145,"BLUE BIOFUELS, INC."
TCBS,0001849466,"Texas Community Bancshares, Inc."
MDNA,0001807983,Medicenna Therapeutics Corp.
HFBK,0001484737,Harford Bank
AUD,0001067837,"AUDACY, INC."
AVCO,0001630212,Avalon GloboCare Corp.
OPTT,0001378140,"Ocean Power Technologies, Inc."
DTII,0001533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
HVBC,0001594555,"HV Bancorp, Inc."
NXN,0000885731,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
TMGI,0001434601,"Marquie Group, Inc."
PUBC,0001575858,PureBase Corp
ORPB,0001216128,OREGON PACIFIC BANCORP
TRVI,0001563880,"Trevi Therapeutics, Inc."
INUV,0000829323,"Inuvo, Inc."
HRTG,0001598665,"Heritage Insurance Holdings, Inc."
RCOR,0001799850,"Renovacor, Inc."
RVPH,0001742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RMO,0001757932,"Romeo Power, Inc."
OMQS,0000278165,OMNIQ Corp.
AWH,0000926617,Aspira Women's Health Inc.
NRXP,0001719406,"NRX Pharmaceuticals, Inc."
GRTX,0001563577,"Galera Therapeutics, Inc."
FEO,0001363438,FIRST TRUST/ABRDN EMERGING OPPORTUNITY FUND
ECTM,0001487798,ECA Marcellus Trust I
SNPX,0001571934,"Synaptogenix, Inc."
SALM,0001050606,"SALEM MEDIA GROUP, INC. /DE/"
AUGX,0001769804,"Augmedix, Inc."
ESOA,0001357971,Energy Services of America CORP
SRAX,0001538217,"SRAX, Inc."
ALGS,0001799448,"Aligos Therapeutics, Inc."
AESE,0001708341,"Allied Esports Entertainment, Inc."
FRFR,0001622408,Fritzy Tech Inc.
QNTO,0001391933,QUAINT OAK BANCORP INC
VLNS,0001859902,"Valens Company, Inc."
AMAO,0001843656,American Acquisition Opportunity Inc.
CPSH,0000814676,CPS TECHNOLOGIES CORP/DE/
QYOUF,0001650287,QYOU Media Inc.
CEI,0001309082,"CAMBER ENERGY, INC."
KTCC,0000719733,KEY TRONIC CORP
CCEL,0000862692,CRYO CELL INTERNATIONAL INC
SJ,0001753673,Scienjoy Holding Corp
CLEV,0001414382,Concrete Leveling Systems Inc
PPBN,0001031233,PINNACLE BANKSHARES CORP
AQB,0001603978,"AquaBounty Technologies, Inc."
BTCY,0001630113,BIOTRICITY INC.
PFIE,0001289636,PROFIRE ENERGY INC
XITO,0001651932,"Xenous Holdings, Inc."
EEA,0000791718,"EUROPEAN EQUITY FUND, INC / MD"
MBIO,0001680048,"MUSTANG BIO, INC."
RMED,0001716621,"Ra Medical Systems, Inc."
SIEN,0001551693,"Sientra, Inc."
CRDL,0001702123,Cardiol Therapeutics Inc.
GKIN,0001509786,Guskin Gold Corp.
JGLDF,0001686000,Japan Gold Corp.
CRVS,0001626971,"Corvus Pharmaceuticals, Inc."
USIO,0001088034,"Usio, Inc."
BTN,0000946454,"BALLANTYNE STRONG, INC."
STBI,0001166362,STURGIS BANCORP INC
DWSN,0000799165,DAWSON GEOPHYSICAL CO
IZEA,0001495231,"IZEA Worldwide, Inc."
MTEX,0001056358,MANNATECH INC
FSRL,0001172102,FIRST RELIANCE BANCSHARES INC
NHTC,0000912061,NATURAL HEALTH TRENDS CORP
AMAM,0001836056,Ambrx Biopharma Inc.
CNNB,0001787005,"Cincinnati Bancorp, Inc."
TRBMF,0001406944,TORQ RESOURCES INC.
QLI,0001779578,Qilian International Holding Group Ltd
ASRE,0001231339,"Astra Energy, Inc."
TREN,0001740797,TREND INNOVATIONS HOLDING INC.
SBEV,0001553788,"SPLASH BEVERAGE GROUP, INC."
MNDO,0001119083,MIND CTI LTD
SYPR,0000864240,SYPRIS SOLUTIONS INC
LTCN,0001732406,Grayscale Litecoin Trust (LTC)
TLLTF,0001761510,TILT Holdings Inc.
PNBK,0001098146,PATRIOT NATIONAL BANCORP INC
MACK,0001274792,MERRIMACK PHARMACEUTICALS INC
OMEX,0000798528,ODYSSEY MARINE EXPLORATION INC
ALIM,0001267602,ALIMERA SCIENCES INC
WSTRF,0001621906,Western Uranium & Vanadium Corp.
AGMH,0001705402,"AGM GROUP HOLDINGS, INC."
GBOX,0001419275,GreenBox POS
UGRO,0001706524,"urban-gro, Inc."
TECTP,0001766526,"Tectonic Financial, Inc."
FGB,0001392994,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND
BLRX,0001498403,BioLineRx Ltd.
GROW,0000754811,U S GLOBAL INVESTORS INC
CETY,0001329606,"Clean Energy Technologies, Inc."
CNEY,0001780785,CN ENERGY GROUP. INC.
NICK,0001000045,NICHOLAS FINANCIAL INC
MSVB,0001734875,"Mid-Southern Bancorp, Inc."
EDI,0001551040,Virtus Stone Harbor Emerging Markets Total Income Fund
BEAT,0001779372,"HeartBeam, Inc."
SNT,0000896494,SENSTAR TECHNOLOGIES LTD.
VAPO,0001253176,VAPOTHERM INC
ENG,0000933738,ENGLOBAL CORP
TACT,0001017303,TRANSACT TECHNOLOGIES INC
ANAV,0001491829,ALPHA NETWORK ALLIANCE VENTURES INC.
AUMN,0001011509,Golden Minerals Co
EGF,0001336050,"BlackRock Enhanced Government Fund, Inc."
TSOI,0001419051,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC."
WWR,0000839470,"WESTWATER RESOURCES, INC."
CDTX,0001610618,"Cidara Therapeutics, Inc."
PYN,0001181505,PIMCO NEW YORK MUNICIPAL INCOME FUND III
EDRY,0001731388,EuroDry Ltd.
OCEL,0001557376,"Organicell Regenerative Medicine, Inc."
CEE,0000860489,"CENTRAL & EASTERN EUROPE FUND, INC."
DERM,0001867066,Journey Medical Corp
XGN,0001274737,EXAGEN INC.
FCO,0000876717,"ABRDN GLOBAL INCOME FUND, INC."
LGHL,0001806524,Lion Group Holding Ltd
LHDX,0001652724,"Lucira Health, Inc."
SCTC,0001577445,ScoutCam Inc.
KBLB,0001413119,"Kraig Biocraft Laboratories, Inc"
AITX,0001498148,Artificial Intelligence Technology Solutions Inc.
NCMI,0001377630,"National CineMedia, Inc."
MMMB,0001520358,"MamaMancini's Holdings, Inc."
LIVE,0001045742,LIVE VENTURES Inc
FLGC,0001790169,Flora Growth Corp.
AVTX,0001534120,"Avalo Therapeutics, Inc."
SCND,0000087802,SCIENTIFIC INDUSTRIES INC
IDN,0001040896,"Intellicheck, Inc."
BKTI,0000002186,BK Technologies Corp
RGF,0001871149,"Real Good Food Company, Inc."
GNRV,0001418489,GRAND RIVER COMMERCE INC
MDEX,0001318268,Madison Technologies Inc.
ACXP,0001736243,"Acurx Pharmaceuticals, Inc."
MIGI,0001218683,Mawson Infrastructure Group Inc.
TARA,0001359931,"Protara Therapeutics, Inc."
RZLT,0001509261,"Rezolute, Inc."
GANX,0001819411,"Gain Therapeutics, Inc."
LISMF,0001643715,LITHIUM SOUTH DEVELOPMENT Corp
UAMY,0000101538,UNITED STATES ANTIMONY CORP
KANP,0001230058,KAANAPALI LAND LLC
VMAR,0001813783,Vision Marine Technologies Inc.
OCUP,0001228627,"Ocuphire Pharma, Inc."
RSRV,0000083350,RESERVE PETROLEUM CO
DMAC,0001401040,DiaMedica Therapeutics Inc.
TAYD,0000096536,TAYLOR DEVICES INC
IRIX,0001006045,IRIDEX CORP
SGRP,0001004989,"SPAR Group, Inc."
FSI,0001069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC
GRF,0000850027,"EAGLE CAPITAL GROWTH FUND, INC."
DYNR,0001111741,DYNARESOURCE INC
HOOK,0001760542,HOOKIPA Pharma Inc.
UGHB,0001552743,UNIVERSAL GLOBAL HUB INC.
BTTX,0001832415,"Better Therapeutics, Inc."
PPBT,0001614744,PURPLE BIOTECH LTD.
PMD,0000806517,PSYCHEMEDICS CORP
RFL,0001713863,"Rafael Holdings, Inc."
COE,0001659494,China Online Education Group
EDXC,0001109486,Endexx Corp
MDWD,0001593984,MediWound Ltd.
RMCF,0001616262,"Rocky Mountain Chocolate Factory, Inc."
WTER,0001532390,ALKALINE WATER Co INC
SEZNL,0001662991,Sezzle Inc.
SSVFF,0001397616,SOUTHERN SILVER EXPLORATION CORP
CGTX,0001455365,COGNITION THERAPEUTICS INC
HUIZ,0001778982,Huize Holding Ltd
HUSA,0001156041,HOUSTON AMERICAN ENERGY CORP
KRKR,0001779476,36Kr Holdings Inc.
WLMS,0001136294,Williams Industrial Services Group Inc.
MFBP,0001094738,M&F BANCORP INC /NC/
CNET,0001376321,ZW Data Action Technologies Inc.
JWEL,0001805594,Jowell Global Ltd.
TESS,0000927355,TESSCO TECHNOLOGIES INC
RAND,0000081955,RAND CAPITAL CORP
KLR,0001719489,"Kaleyra, Inc."
SABS,0001833214,"SAB Biotherapeutics, Inc."
DYSL,0000030831,DYNASIL CORP OF AMERICA
RUBY,0001709401,"Rubius Therapeutics, Inc."
ELDN,0001404281,"Eledon Pharmaceuticals, Inc."
PGTK,0001553404,Pacific Green Technologies Inc.
ASLN,0001722926,ASLAN Pharmaceuticals Ltd
HEPA,0001583771,"Hepion Pharmaceuticals, Inc."
BCDA,0000925741,"BioCardia, Inc."
IQST,0001527702,iQSTEL Inc
CATG,0001470129,Capstone Technologies Group Inc.
SNMP,0001362705,Evolve Transition Infrastructure LP
GRAMF,0001876945,TPCO Holding Corp.
LTBR,0001084554,LIGHTBRIDGE Corp
DRTT,0001340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD
AWRE,0001015739,AWARE INC /MA/
BYSI,0001677940,BeyondSpring Inc.
FTEK,0000846913,"FUEL TECH, INC."
MPAD,0000065759,MICROPAC INDUSTRIES INC
HUGE,0001771885,FSD Pharma Inc.
JT,0001713923,Jianpu Technology Inc.
LXEH,0001814067,Lixiang Education Holding Co. Ltd.
PW,0001532619,Power REIT
INAB,0001740279,"IN8BIO, INC."
MBOT,0000883975,Microbot Medical Inc.
DTSS,0001631282,DATASEA INC.
BOXL,0001624512,Boxlight Corp
HYMC,0001718405,HYCROFT MINING HOLDING CORP
FPAY,0001397047,"FlexShopper, Inc."
NTWK,0001039280,NETSOL TECHNOLOGIES INC
AIKI,0000012239,AIkido Pharma Inc.
AIRRF,0001476573,Aurion Resources Ltd.
GENH,0001527102,"Generation Hemp, Inc."
FKWL,0000722572,FRANKLIN WIRELESS CORP
PSIX,0001137091,"POWER SOLUTIONS INTERNATIONAL, INC."
CPIX,0001087294,CUMBERLAND PHARMACEUTICALS INC
GURE,0000885462,"GULF RESOURCES, INC."
BDSX,0001439725,BIODESIX INC
FUV,0001558583,Arcimoto Inc
ELVT,0001651094,"Elevate Credit, Inc."
IMV,0001734768,IMV Inc.
MTEM,0001183765,"Molecular Templates, Inc."
OTMO,0001842498,Otonomo Technologies Ltd.
HCMC,0000844856,Healthier Choices Management Corp.
AAU,0001015647,ALMADEN MINERALS LTD
WOLV,0001424404,Wolverine Resources Corp.
PBBK,0001849670,"PB Bankshares, Inc."
FRSX,0001691221,Foresight Autonomous Holdings Ltd.
DOGZ,0001707303,Dogness (International) Corp
ITRG,0001722387,Integra Resources Corp.
ABEO,0000318306,ABEONA THERAPEUTICS INC.
PEYE,0000867840,"PRECISION OPTICS CORPORATION, INC."
SOHO,0001301236,Sotherly Hotels Inc.
NH,0001566469,"NantHealth, Inc."
LITM,0001769697,Snow Lake Resources Ltd.
CHCI,0001299969,"Comstock Holding Companies, Inc."
ZDGE,0001667313,"Zedge, Inc."
MXC,0000066418,MEXCO ENERGY CORP
CFMS,0001305773,Conformis Inc
VKIN,0001102432,"VIKING ENERGY GROUP, INC."
CVV,0000766792,CVD EQUIPMENT CORP
TCON,0001394319,"Tracon Pharmaceuticals, Inc."
MXE,0000863900,MEXICO EQUITY & INCOME FUND INC
SANW,0001477246,S&W Seed Co
CIF,0000833021,MFS INTERMEDIATE HIGH INCOME FUND
OZSC,0001679817,"OZOP ENERGY SOLUTIONS, INC."
NBIO,0001622057,Nascent Biotech Inc.
RNWK,0001046327,REALNETWORKS INC
HARP,0001708493,"Harpoon Therapeutics, Inc."
PRSO,0000890394,Peraso Inc.
ZYNE,0001621443,"Zynerba Pharmaceuticals, Inc."
UAVS,0000008504,AgEagle Aerial Systems Inc.
BLMS,0001138608,"BLOOMIOS, INC."
PIAC,0000845385,PRINCETON CAPITAL CORP
ORGS,0001460602,Orgenesis Inc.
SONX,0001407973,"Sonendo, Inc."
AEI,0001750106,Alset Inc.
ELTP,0001053369,ELITE PHARMACEUTICALS INC /NV/
WMLLF,0001077640,Wealth Minerals Ltd.
SIDU,0001879726,Sidus Space Inc.
MDXL,0001601280,"MediXall Group, Inc."
GJCU,0001781726,"GJ Culture Group US, Inc."
ESP,0000033533,ESPEY MFG & ELECTRONICS CORP
SNTG,0001810467,Sentage Holdings Inc.
BTTR,0001471727,Better Choice Co Inc.
TPHS,0000724742,Trinity Place Holdings Inc.
JSPR,0001788028,"Jasper Therapeutics, Inc."
ADAD,0001593204,"Huaizhong Health Group, Inc."
XPL,0000917225,SOLITARIO ZINC CORP.
NYMX,0001018735,NYMOX PHARMACEUTICAL CORP
HLTT,0001307624,"Healthtech Solutions, Inc./UT"
AKTX,0001541157,Akari Therapeutics Plc
CYCA,0001383088,CYTTA CORP.
VLCN,0001829794,"Volcon, Inc."
VBIX,0000797542,Viewbix Inc.
OG,0001829949,Onion Global Ltd
BIMT,0001678848,BITMIS CORP.
MTR,0000313364,MESA ROYALTY TRUST/TX
DWNX,0000927719,DELHI BANK CORP
BBGI,0001099160,BEASLEY BROADCAST GROUP INC
GLYC,0001253689,GLYCOMIMETICS INC
SHPW,0001784851,"Shapeways Holdings, Inc."
CSPI,0000356037,CSP INC /MA/
YGMZ,0001782037,MingZhu Logistics Holdings Ltd
UURAF,0001495651,Ucore Rare Metals Inc.
HSTI,0001365388,"High Sierra Technologies, Inc."
OHCS,0001892025,"Optimus Healthcare Services, Inc."
MSBC,0001169483,MISSION BANCORP
VIAO,0001769116,VIA optronics AG
ZIVO,0001101026,"Zivo Bioscience, Inc."
MARK,0001368365,"REMARK HOLDINGS, INC."
COSG,0001706509,Cosmos Group Holdings Inc.
CTHR,0001015155,CHARLES & COLVARD LTD
SPI,0001210618,"SPI Energy Co., Ltd."
MLYF,0001801762,Western Magnesium Corp.
SSKN,0001051514,"STRATA Skin Sciences, Inc."
MTC,0001742518,"MMTec, Inc."
CVVUF,0001023109,CANALASKA URANIUM LTD
NTRB,0001676047,NutriBand Inc.
LONCF,0001472619,Loncor Gold Inc.
WVVI,0000838875,WILLAMETTE VALLEY VINEYARDS INC
KAVL,0001762239,"Kaival Brands Innovations Group, Inc."
AGLE,0001636282,"Aeglea BioTherapeutics, Inc."
ALID,0001575295,Allied Corp.
OOGI,0001160798,"C2E ENERGY, INC."
WBQNL,0001785494,Woodbridge Liquidation Trust
FTFT,0001066923,Future FinTech Group Inc.
PCSA,0001533743,"Processa Pharmaceuticals, Inc."
ALR,0001159281,AlerisLife Inc.
ACMB,0001598323,AGRO CAPITAL MANAGEMENT CORP.
ICD,0001537028,"Independence Contract Drilling, Inc."
APM,0001734005,Aptorum Group Ltd
ACRX,0001427925,ACELRX PHARMACEUTICALS INC
EVGN,0001574565,Evogene Ltd.
INLB,0001500123,Item 9 Labs Corp.
BBLR,0001873722,Bubblr Inc.
ANLDF,0001519469,ANFIELD ENERGY INC.
TRVN,0001429560,TREVENA INC
ICLK,0001697818,iClick Interactive Asia Group Ltd
WTT,0000878828,WIRELESS TELECOM GROUP INC
SOPA,0001817511,SOCIETY PASS INCORPORATED.
MRM,0001819704,Medirom Healthcare Technologies Inc.
WNW,0001787803,Meiwu Technology Co Ltd
XIN,0001398453,"Xinyuan Real Estate Co., Ltd."
LOTZ,0001759008,"CarLotz, Inc."
ACLHF,0001871737,ACME Lithium Inc.
MBRX,0001659617,"Moleculin Biotech, Inc."
WKEY,0001738699,Wisekey International Holding S.A.
ODYY,0001626644,"Odyssey Health, Inc."
OPFI,0001818502,OppFi Inc.
MFV,0000856128,MFS SPECIAL VALUE TRUST
UWHGF,0001763543,United World Holding Group Ltd.
ABIO,0000907654,"ARCA biopharma, Inc."
CDBMF,0001545634,Cordoba Minerals Corp.
LPTH,0000889971,LIGHTPATH TECHNOLOGIES INC
SNWV,0001417663,"SANUWAVE Health, Inc."
IFBD,0001815566,"Infobird Co., Ltd"
RGBP,0001589150,Regen BioPharma Inc
VEV,0001834975,VICINITY MOTOR CORP
SLS,0001390478,"SELLAS Life Sciences Group, Inc."
VERB,0001566610,"Verb Technology Company, Inc."
XTGRF,0001288770,XTRA-GOLD RESOURCES CORP
BEOB,0001480170,BEO BANCORP
MDVL,0001402479,"MedAvail Holdings, Inc."
PRSI,0000079661,PORTSMOUTH SQUARE INC
RDHL,0001553846,RedHill Biopharma Ltd.
TISI,0000318833,TEAM INC
ABVC,0001173313,"ABVC BIOPHARMA, INC."
IMCC,0001792030,IM Cannabis Corp.
TLCC,0001590695,"TWINLAB CONSOLIDATED HOLDINGS, INC."
AEY,0000874292,ADDVANTAGE TECHNOLOGIES GROUP INC
GLBS,0001499780,GLOBUS MARITIME LTD
HZN,0001637655,Horizon Global Corp
QSEP,0001103795,"QS Energy, Inc."
IMTH,0001331612,"INNOVATIVE MEDTECH, INC."
ZCMD,0001785566,Zhongchao Inc.
NOM,0000899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
ENTX,0001638097,Entera Bio Ltd.
GEBRF,0001570843,Greenbriar Capital Corp.
AIMD,0001014763,"Ainos, Inc."
WKSP,0001096275,Worksport Ltd
POLA,0001622345,"Polar Power, Inc."
OCC,0001000230,OPTICAL CABLE CORP
CYAD,0001637890,Celyad Oncology SA
GTIM,0000825324,Good Times Restaurants Inc.
KTTA,0001841330,Pasithea Therapeutics Corp.
GLBZ,0000890066,GLEN BURNIE BANCORP
ANGN,0001601485,Angion Biomedica Corp.
KINS,0000033992,"KINGSTONE COMPANIES, INC."
EAR,0001719395,"Eargo, Inc."
BASA,0001448705,"BASANITE, INC."
ACST,0001444192,Acasti Pharma Inc.
RAVE,0000718332,"RAVE RESTAURANT GROUP, INC."
PLTYF,0001433309,"Plastec Technologies, Ltd."
GBNY,0001823365,"Generations Bancorp NY, Inc."
LIZI,0001783407,LIZHI INC.
JETMF,0001846084,Global Crossing Airlines Group Inc.
AVRO,0001681087,"AVROBIO, Inc."
ACHV,0000949858,"ACHIEVE LIFE SCIENCES, INC."
EGMCF,0001199392,EMGOLD MINING CORP
PRKA,0001297937,"PARKS AMERICA, INC"
PATI,0001616741,"PATRIOT TRANSPORTATION HOLDING, INC."
NSYS,0000722313,NORTECH SYSTEMS INC
SPRB,0001683553,"SPRUCE BIOSCIENCES, INC."
YUANF,0001417370,FINCERA INC.
EXDW,0001634293,"Exceed World, Inc."
APWC,0001026980,ASIA PACIFIC WIRE & CABLE CORP LTD
HLRTF,0001418149,Hillcrest Energy Technologies Ltd.
LODE,0001120970,Comstock Inc.
EVFM,0001618835,"Evofem Biosciences, Inc."
BRN,0000010048,BARNWELL INDUSTRIES INC
RLBD,0001084133,"Real Brands, Inc."
MXROF,0001116548,MAX RESOURCE CORP.
CQCQ,0001569083,"MAKINGORG, INC."
EFTR,0001828522,"eFFECTOR Therapeutics, Inc."
SVT,0000089140,SERVOTRONICS INC /DE/
APLT,0001697532,Applied Therapeutics Inc.
HSMD,0001418115,"Healthcare Solutions Management Group, Inc."
OGEN,0001174940,ORAGENICS INC
IVC,0000742112,INVACARE CORP
ANY,0001591956,Sphere 3D Corp.
USAU,0000027093,U.S. GOLD CORP.
LYLT,0001870997,Loyalty Ventures Inc.
ACTX,0001096950,"ADVANCED CONTAINER TECHNOLOGIES, INC."
STRN,0001872525,"Stran & Company, Inc."
ANTE,0001413745,AIRNET TECHNOLOGY INC.
RGRX,0000707511,REGENERX BIOPHARMACEUTICALS INC
MCLD,0001756499,mCloud Technologies Corp.
APDN,0000744452,APPLIED DNA SCIENCES INC
IMHC,0001349706,IMPERALIS HOLDING CORP.
LABP,0001785345,"Landos Biopharma, Inc."
TRIB,0000888721,TRINITY BIOTECH PLC
RXMD,0001402945,Progressive Care Inc.
VIVC,0001703073,VIVIC CORP.
ELEV,0001783032,"Elevation Oncology, Inc."
CHEK,0001610590,Check-Cap Ltd
WTRH,0001653247,Waitr Holdings Inc.
AIM,0000946644,AIM ImmunoTech Inc.
DALN,0001413898,DallasNews Corp
NSAV,0001432176,"Net Savings Link, Inc./DE"
NUKK,0001592782,Nukkleus Inc.
MTP,0001643918,Midatech Pharma Plc
GTEC,0001735041,Greenland Technologies Holding Corp.
OAKV,0001865429,"Oak View Bankshares, Inc."
CGRN,0001009759,Capstone Green Energy Corp
BCHG,0001732409,Grayscale Bitcoin Cash Trust (BCH)
SNGX,0000812796,"SOLIGENIX, INC."
VTGN,0001411685,"VistaGen Therapeutics, Inc."
NXTP,0001372183,NextPlay Technologies Inc.
IRL,0000858707,NEW IRELAND FUND INC
SPND,0000867038,SPINDLETOP OIL & GAS CO
VPLM,0001410738,Voip-pal.com Inc
NUBC,0001281189,NORTHUMBERLAND BANCORP
BSGM,0001530766,"BioSig Technologies, Inc."
AAMC,0001555074,Altisource Asset Management Corp
SECO,0001633441,Secoo Holding Ltd
CVR,0000019871,CHICAGO RIVET & MACHINE CO
LGL,0000061004,LGL GROUP INC
CLIR,0001434524,ClearSign Technologies Corp
CYN,0001874097,Cyngn Inc.
MRKR,0001094038,"Marker Therapeutics, Inc."
CLPS,0001724542,CLPS Inc
UIHC,0001401521,UNITED INSURANCE HOLDINGS CORP.
ARAV,0001513818,"Aravive, Inc."
BPTH,0001133818,BIO-PATH HOLDINGS INC
WBBA,0001787412,"WB Burgers Asia, Inc."
FFHL,0001381074,"Fuwei Films (Holdings), Co. Ltd."
NVVE,0001836875,Nuvve Holding Corp.
PPSI,0001449792,"PIONEER POWER SOLUTIONS, INC."
NLTX,0001404644,"Neoleukin Therapeutics, Inc."
CNTG,0001757097,Centogene N.V.
VINC,0001796129,"Vincerx Pharma, Inc."
STCB,0001539850,"Starco Brands, Inc."
CORR,0001347652,"CorEnergy Infrastructure Trust, Inc."
TGEN,0001537435,TECOGEN INC.
ECOR,0001560258,"electroCore, Inc."
NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp
INRD,0000719494,"Inrad Optics, Inc."
KDOZF,0001318482,KIDOZ INC.
AGXPF,0001482436,ORO X MINING CORP.
NVOS,0001138978,"Novo Integrated Sciences, Inc."
MHHC,0001826135,MHHC Enterprises Inc.
PETV,0001512922,"PetVivo Holdings, Inc."
AGE,0001708599,"AgeX Therapeutics, Inc."
APTX,0001674365,Aptinyx Inc.
CPOP,0001807389,"Pop Culture Group Co., Ltd"
AATC,0000943034,AUTOSCOPE TECHNOLOGIES CORP
HWIN,0001632081,"MAKAMER HOLDINGS, INC."
MODD,0001074871,"Modular Medical, Inc."
OTLC,0000908259,"Oncotelic Therapeutics, Inc."
VASO,0000839087,VASO Corp
TAIT,0000942126,TAITRON COMPONENTS INC
PLAG,0001117057,Planet Green Holdings Corp.
STLY,0000797465,"HG Holdings, Inc."
DAIO,0000351998,DATA I/O CORP
DGLY,0001342958,DIGITAL ALLY INC
BSQR,0001054721,BSQUARE CORP /WA
CXXIF,0000831609,C21 Investments Inc.
RCON,0001442620,"Recon Technology, Ltd"
GLGI,0001088413,"GREYSTONE LOGISTICS, INC."
BAOS,0001811216,Baosheng Media Group Holdings Ltd
SODI,0000091668,SOLITRON DEVICES INC
DPRO,0001786286,Draganfly Inc.
SLGG,0001621672,"Super League Gaming, Inc."
AFIB,0001522860,"Acutus Medical, Inc."
CMMB,0001534248,Chemomab Therapeutics Ltd.
ISUN,0001634447,"ISUN, INC."
IKT,0001750149,"Inhibikase Therapeutics, Inc."
CRMZ,0000315958,CREDITRISKMONITOR COM INC
BSFC,0001730773,Blue Star Foods Corp.
AGRI,0001826397,AGRIFORCE GROWING SYSTEMS LTD.
ATNX,0001300699,"Athenex, Inc."
CUBA,0000880406,HERZFELD CARIBBEAN BASIN FUND INC
VERO,0001409269,Venus Concept Inc.
FRLN,0001810031,Freeline Therapeutics Holdings plc
FWBI,0001604191,"First Wave BioPharma, Inc."
PGEZF,0001700157,Group Ten Metals Inc
GFASY,0001389207,Gafisa S.A.
POAI,0001446159,Predictive Oncology Inc.
ALRT,0001087022,ALR TECHNOLOGIES INC.
ADMP,0000887247,Adamis Pharmaceuticals Corp
AVMR,0001676163,"AVRA Medical Robotics, Inc."
MNPR,0001645469,Monopar Therapeutics
EQS,0000878932,"EQUUS TOTAL RETURN, INC."
MCVT,0001425355,"Mill City Ventures III, Ltd"
ZKIN,0001687451,"ZK International Group Co., Ltd."
ARGC,0001698702,ARION GROUP CORP.
VJET,0001582581,voxeljet AG
BLNC,0001632121,"Balance Labs, Inc."
DTEA,0001627606,DAVIDsTEA Inc.
